adresse,num,proprio[global],collectif,sexe,statut_femme,proprio_titre*,proprio_particule*,proprio_name*,proprio_ad,proprio_numAd,commune_propio,proprio_region*,Pays,same_place*,commentaire
rue Nationale,67,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,69,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,71,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,73,Agnus,,,,,,Agnus,quai St Michel,13,Paris,Paris,France,non,
rue Nationale,75,Agnus,,,,,,Agnus,quai St Michel,13,Paris,Paris,France,non,
rue Nationale,77,Agnus,,,,,,Agnus,quai St Michel,13,Paris,Paris,France,non,
rue Nationale,79,Roussel,,,,,,Roussel,rue Nationale,79,Paris,Paris,France,oui,
rue Nationale,81,Picard (Vve),,F,Veuve,,,Picard,rue Crimée,127,Paris,Paris,France,non,
rue Nationale,81bis,Bonnet,,,,,,Bonnet,rue Cailleux,15,Paris,Paris,France,non,
rue Nationale,83,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,87,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,89,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,91,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,93,Pézas (Mme),,F,Mme,,,Pézas,avenue Italie,74,Paris,Paris,France,non,
rue Nationale,95,Pézas (Mme),,F,Mme,,,Pézas,avenue Italie,74,Paris,Paris,France,non,
rue Nationale,97,Pézas (Mme),,F,Mme,,,Pézas,avenue Italie,74,Paris,Paris,France,non,
rue Nationale,99,Droin,,,,,,Droin,boulevard Courcelles,50,Paris,Paris,France,non,
rue Nationale,101,Herbelot,,,,,,Herbelot,rue Nationale,101,Paris,Paris,France,oui,
rue Nationale,103,Lemasson (Melle),,F,Melle,,,Lemasson,rue Cardinal Lemoine,72,Paris,Paris,France,non,
rue Nationale,105,Imbert (Mme),,F,Mme,,,Imbert,rue Alger,13,Paris,Paris,France,non,
rue Nationale,107,Imbert (Mme),,F,Mme,,,Imbert,rue Alger,13,Paris,Paris,France,non,
rue Nationale,109,Saintien (Hiers),,,,,,Saintien,passage Alphand,17,Paris,Paris,France,non,
rue Nationale,111,Saintien (Hiers),,,,,,Saintien,passage Alphand,17,Paris,Paris,France,non,
rue Nationale,113,Josset,,,,,,Josset,rue Moines,52,Paris,Paris,France,non,
rue Nationale,115,Lebrun (Vve),,F,Veuve,,,Lebrun,rue St Martin,116,Paris,Paris,France,non,
rue Nationale,117,Pourée (Vve),,F,Veuve,,,Pourée,boulevard Beaumarchais,46,Paris,Paris,France,non,
rue Nationale,119,Crozier,,,,,,Crozier,avenue d'Antin,55,Paris,Paris,France,non,
rue Nationale,121,Gendron,,,,,,Gendron,rue Nationale,121,Paris,Paris,France,oui,
rue Nationale,123,Duviquet (Vve),,F,Veuve,,,Duviquet,boulevard Diderot,64,Paris,Paris,France,non,
rue Nationale,125,Letual (Vve),,F,Veuve,,,Letual,rue Nationale,125,Paris,Paris,France,oui,
rue Nationale,127,Ertoux (Mme),,F,Mme,,,Ertoux,rue Etienne Dolet,28,Paris,Paris,France,non,
rue Nationale,127bis,Ertoux (Mme),,F,Mme,,,Ertoux,rue Etienne Dolet,28,Paris,Paris,France,non,
rue Nationale,129,Roy,,,,,,Roy,rue Nationale,129,Paris,Paris,France,oui,
rue Nationale,131,Dumas et Duron,,,,,,Dumas et Duron,-0,Guéret (Creuse),,Creuse,France,non,
rue Nationale,133,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,135,Debille (Mme),,F,Mme,,,Debille,rue Esquirol,26,Paris,Paris,France,non,
rue Nationale,137,Debille (Mme),,F,Mme,,,Debille,rue Esquirol,26,Paris,Paris,France,non,
rue Nationale,139,Debille (Mme),,F,Mme,,,Debille,rue Esquirol,26,Paris,Paris,France,non,
rue Nationale,141,Bichet (Mme),,F,Mme,,,Bichet,Bichet (Mme),Wissous,,Seine-et-Oise,France,non,
rue Nationale,143,Adhenet (Vve),,F,Veuve,,,Adhenet,avenue Italie,5bis,Paris,Paris,France,non,
rue Nationale,145,Bordincks,,,,,,Bordincks,rue Nationale,145,Paris,Paris,France,oui,
rue Nationale,147,Bordincks,,,,,,Bordincks,rue Nationale,145,Paris,Paris,France,non,
rue Nationale,149,Delaroche (Vve),,F,Veuve,,,Delaroche,rue Conflans,15,,Seine,France,non,
rue Nationale,151,Saintien (Hiers),,,,,,Saintien,passage Alphand,17,Paris,Paris,France,non,
rue Nationale,153,Saintien (Hiers),,,,,,Saintien,passage Alphand,17,Paris,Paris,France,non,
rue Nationale,155,Saintien (Hiers),,,,,,Saintien,passage Alphand,17,Paris,Paris,France,non,
rue Nationale,157,Bezançon (Vve),,F,Veuve,,,Bezançon,rue Château des Rentiers,187,Paris,Paris,France,non,
rue Nationale,159,Mallet (Mme),,F,Mme,,,Mallet,rue Nationale,159,Paris,Paris,France,oui,
rue Nationale,161,Chapelle,,,,,,Chapelle,avenue Longchamps,28,,Seine,France,non,
rue Nationale,161bis,Chapelle,,,,,,Chapelle,avenue Longchamps,28,,Seine,France,non,
rue Nationale,163,Boivin,,,,,,Boivin,rue de Paris,116,Vincennes,Seine,France,non,
rue Nationale,165,Guilmin (Mme),,F,Mme,,,Guilmin,place Nation,7,Paris,Paris,France,non,
rue Nationale,167,Mutin (Mme),,F,Mme,,,Mutin,rue Patay,112,Paris,Paris,France,non,
rue Nationale,2,Etat,Etat,,,,,Etat,-0,-0,Paris,Paris,France,non,
rue Nationale,4,Etat,Etat,,,,,Etat,-0,-0,Paris,Paris,France,non,
rue Nationale,6,Etat,Etat,,,,,Etat,-0,-0,Paris,Paris,France,non,
rue Nationale,8,Etat,Etat,,,,,Etat,-0,-0,Paris,Paris,France,non,
rue Nationale,10,Etat,Etat,,,,,Etat,-0,-0,Paris,Paris,France,non,
rue Nationale,12,Etat,Etat,,,,,Etat,-0,-0,Paris,Paris,France,non,
rue Nationale,14,Etat,Etat,,,,,Etat,-0,-0,Paris,Paris,France,non,
rue Nationale,16,Etat,Etat,,,,,Etat,-0,-0,Paris,Paris,France,non,
rue Nationale,18,Germain,,,,,,Germain,rue Gambetta,18,,Seine-et-Oise,France,non,
rue Nationale,18bis,Hurel,,,,,,Hurel,rue Nationale,176,Paris,Paris,France,non,
rue Nationale,20,Creveau (Mme),,F,Mme,,,Creveau,rue Four,9,,Seine,France,non,
rue Nationale,22,Bourgoin,,,,,,Bourgoin,rue Damesme,21,Paris,Paris,France,non,
rue Nationale,22bis,Noël,,,,,,Noël,rue Nationale,22bis,Paris,Paris,France,oui,
rue Nationale,24,Sabouret,,,,,,Sabouret,rue Nationale,24,Paris,Paris,France,oui,
rue Nationale,26,Lecomte (Mme),,F,Mme,,,Lecomte,avenue Maine,32,Paris,Paris,France,non,
rue Nationale,28,Lecomte (Mme),,F,Mme,,,Lecomte,avenue Maine,32,Paris,Paris,France,non,
rue Nationale,30,Danis,,,,,,Danis,rue Nationale,30,Paris,Paris,France,oui,
rue Nationale,32,Briou,,,,,,Briou,rue Nationale,32,Paris,Paris,France,oui,
rue Nationale,34,Gréard,,,,,,Gréard,rue Nationale,34,Paris,Paris,France,oui,
rue Nationale,36,Forir (Vve),,F,Veuve,,,Forir,rue Château des Rentiers,45,Paris,Paris,France,non,
rue Nationale,38,Noël,,,,,,Noël,rue Nationale,22bis,Paris,Paris,France,non,
rue Nationale,40,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,42,Ballu,,,,,,Ballu,rue Regnault,50,Paris,Paris,France,non,
rue Nationale,44,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,46,Toury,,,,,,Toury,avenue Italie,73,Paris,Paris,France,non,
rue Nationale,48,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,50,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,52,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,54,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,56,Briou,,,,,,Briou,rue Nationale,56,Paris,Paris,France,oui,
rue Nationale,58,Rouqueveau,,,,,,Rouqueveau,rue Villejuif,17,Paris,Paris,France,non,
rue Nationale,60,Gély,,,,,,Gély,rue Nationale,60,Paris,Paris,France,oui,
rue Nationale,62,Chouan,,,,,,Chouan,rue Nationale,62,Paris,Paris,France,oui,
rue Nationale,64,Fumée,,,,,,Fumée,rue Nationale,64,Paris,Paris,France,oui,
rue Nationale,66,Nouvel (Mme),,F,Mme,,,Nouvel,rue Nationale,66,Paris,Paris,France,oui,
rue Nationale,68,Lainé,,,,,,Lainé,rue Nationale,68,Paris,Paris,France,oui,
rue Nationale,70,Agnus,,,,,,Agnus,quai St Michel,13,Paris,Paris,France,non,
rue Nationale,72,Agnus,,,,,,Agnus,quai St Michel,13,Paris,Paris,France,non,
rue Nationale,74,Agnus,,,,,,Agnus,quai St Michel,13,Paris,Paris,France,non,
rue Nationale,76,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,78,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,80,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,82,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,84,Maigne,,,,,,Maigne,rue Tolbiac,91,Paris,Paris,France,non,
rue Nationale,86,Combette,,,,,,Combette,rue Linné,21,Paris,Paris,France,non,
rue Nationale,88,Combette,,,,,,Combette,rue Linné,21,Paris,Paris,France,non,
rue Nationale,90,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,92,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,94,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,96,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,98,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,100,Joachim (Mme),,F,Mme,,,Joachim,rue Nationale,100,Paris,Paris,France,oui,
rue Nationale,102,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,104,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Nationale,108,Chavent (Mme),,F,Mme,,,Chavent,boulevard Italie,159,Paris,Paris,France,non,
rue Nationale,110,Chavent (Mme),,F,Mme,,,Chavent,boulevard Italie,159,Paris,Paris,France,non,
rue Nationale,112,Roupnel,,,,,,Roupnel,rue Château des Rentiers,140,Paris,Paris,France,non,
rue Nationale,114,Roupnel,,,,,,Roupnel,rue Château des Rentiers,140,Paris,Paris,France,non,
rue Nationale,116,Roussel (Vve),,F,Veuve,,,Roussel,rue Lahire,29,Paris,Paris,France,non,
rue Nationale,118,Taillade (Mme),,F,Mme,,,Taillade,rue Nationale,118,Paris,Paris,France,oui,
rue Nationale,120,Taillade (Mme),,F,Mme,,,Taillade,rue Nationale,118,Paris,Paris,France,non,
rue Nationale,122,Passenaud,,,,,,Passenaud,rue Nationale,122,Paris,Paris,France,oui,
rue Nationale,124,Giraldon,,,,,,Giraldon,rue Nationale,124,Paris,Paris,France,oui,
rue Nationale,126,Bugniot (Vve),,F,Veuve,,,Bugniot,rue Cloître St Honoré,4,Paris,Paris,France,non,
rue Nationale,128,Olivier,,,,,,Olivier,rue Nationale,128,Paris,Paris,France,oui,
rue Nationale,130,Carra de Vaux,,,,,,Carra de Vaux,rue Caumartin,19,Paris,Paris,France,non,
rue Nationale,132,Vallet,,,,,,Vallet,rue Rambuteau,18,Paris,Paris,France,non,
rue Nationale,134,Sichère,,,,,,Sichère,rue Nationale,134,Paris,Paris,France,oui,
rue Nationale,136,Cottenceau,,,,,,Cottenceau,avenue Choisy,28,Paris,Paris,France,non,
rue Nationale,138,Pinon,,,,,,Pinon,rue Nationale,138,Paris,Paris,France,oui,
rue Nationale,140,Pinon,,,,,,Pinon,rue Nationale,138,Paris,Paris,France,non,
rue Nationale,142,Jozin,,,,,,Jozin,rue Nationale,142,Paris,Paris,France,oui,
rue Nationale,144,Courtois,,,,,,Courtois,rue Nationale,144,Paris,Paris,France,oui,
rue Nationale,146,Courtois,,,,,,Courtois,rue Nationale,144,Paris,Paris,France,non,
rue Nationale,148,Dérame,,,,,,Dérame,rue Trois Terres,3,,Seine,France,non,
rue Nationale,150,Corbeau,,,,,,Corbeau,rue Nationale,150,Paris,Paris,France,oui,
rue Nationale,152,Lesueur (Mme),,F,Mme,,,Lesueur,rue Nationale,152,Paris,Paris,France,oui,
rue Nationale,154,Lesueur (Mme),,F,Mme,,,Lesueur,rue Nationale,152,Paris,Paris,France,non,
rue Nationale,156,Saintien (Hiers),,,,,,Saintien,passage Alphand,17,Paris,Paris,France,non,
rue Nationale,158,Lempereur,,,,,,Lempereur,boulevard Raspail,219,Paris,Paris,France,non,
rue Nationale,160,Collièze,,,,,,Collièze,rue Blanche,45,Paris,Paris,France,non,
rue Nationale,162,Thuilleux,,,,,,Thuilleux,rue Monge,111,Paris,Paris,France,non,
rue Nationale,164,Thuilleux,,,,,,Thuilleux,rue Monge,111,Paris,Paris,France,non,
rue Nationale,166,Thuilleux,,,,,,Thuilleux,rue Monge,111,Paris,Paris,France,non,
rue Nationale,168,Coloniés (de),,,,,de,Coloniés,rue Nationale,168,Paris,Paris,France,oui,
rue Nationale,170,Castanié,,,,,,Castanié,rue Nationale,170,Paris,Paris,France,oui,
rue Nationale,172,Marlet,,,,,,Marlet,rue Villejuif,2,Paris,Paris,France,non,
rue Nationale,174,Boudin,,,,,,Boudin,rue Nationale,174,Paris,Paris,France,oui,
rue Nationale,176,Hurel,,,,,,Hurel,rue Nationale,176,Paris,Paris,France,oui,
rue Nationale,178,Robert,,,,,,Robert,rue Nationale,178,Paris,Paris,France,oui,
rue Nationale,180,Béguin,,,,,,Béguin,place Pinel,3,Paris,Paris,France,non,
rue Nationale,182,Hébert,,,,,,Hébert,rue Midi,60,,Seine-et-Oise,France,non,
rue Nationale,184,Hébert,,,,,,Hébert,rue Midi,60,,Seine-et-Oise,France,non,
rue Nationale,186,Hébert,,,,,,Hébert,rue Midi,60,,Seine-et-Oise,France,non,
rue Nationale,188,Bigot et Taillade,,,,,,Bigot et Taillade,rue Vaugirard,112,Paris,Paris,France,non,
rue Nationale,190,Giraldon,,,,,,Giraldon,rue Nationale,124,Paris,Paris,France,non,
rue Nationale,192,Duboc,,,,,,Duboc,-0,-0,Issoudun,Indre,France,non,
rue de Navarin,3,Fusier,,,,,,Fusier,rue Prony,46,Paris,Paris,France,non,
rue de Navarin,7,Becheveau (Mme),,F,Mme,,,Becheveau,Becheveau (Mme),-0,Vincennes,Seine,France,non,
rue de Navarin,9,Duquesnet,,,,,,Duquesnet,rue Bac,94,Paris,Paris,France,non,
rue de Navarin,11,Hébert,,,,,,Hébert,boulevard Rochechouart,55,Paris,Paris,France,non,
rue de Navarin,13,Duval (Vve),,F,Veuve,,,Duval,rue Navarin,13,Paris,Paris,France,oui,
rue de Navarin,15,Lherri,,,,,,Lherri,rue Douai,69,Paris,Paris,France,non,
rue de Navarin,17,Prudhomme,,,,,,Prudhomme,rue Navarin,17,Paris,Paris,France,oui,
rue de Navarin,19,Breton,,,,,,Breton,boulevard Batignolles,60,Paris,Paris,France,non,
rue de Navarin,21,Couchou et Dupuy,,,,,,Couchou et Dupuy,rue Stephenson,28,Paris,Paris,France,non,
rue de Navarin,23,Beyla,,,,,,Beyla,rue Ferme,20,,Seine,France,non,
rue de Navarin,25,Nicoud,,,,,,Nicoud,allée Hêtres,27,,Seine-et-Oise,France,non,
rue de Navarin,27,Monnet,,,,,,Monnet,rue Navarin,27,Paris,Paris,France,oui,
rue de Navarin,29,Olivier,,,,,,Olivier,boulevard St Germain,144,Paris,Paris,France,non,
rue de Navarin,31,Villemard,,,,,,Villemard,rue Point du Jour,40,Paris,Paris,France,non,
rue de Navarin,33,Villemard,,,,,,Villemard,rue Point du Jour,40,Paris,Paris,France,non,
rue de Navarin,2,Petit,,,,,,Petit,rue Paix,7,Paris,Paris,France,non,
rue de Navarin,4,Mesland,,,,,,Mesland,rue Navarin,6,Paris,Paris,France,non,
rue de Navarin,6,Mesland,,,,,,Mesland,rue Navarin,6,Paris,Paris,France,oui,
rue de Navarin,8,Ponchard (Vve),,F,Veuve,,,Ponchard,rue Navarin,8,Paris,Paris,France,oui,
rue de Navarin,10,Charpentier,,,,,,Charpentier,rue Boileau,58,Paris,Paris,France,non,
rue de Navarin,12,Régnier,,,,,,Régnier,rue Navarin,12,Paris,Paris,France,oui,
rue de Navarin,14,Jousselin,,,,,,Jousselin,rue St Georges,52,Paris,Paris,France,non,
rue de Navarin,16,Vico (Mme),,F,Mme,,,Vico,Vico (Mme),-0,Ajaccio,Corse,France,non,
rue de Navarin,18,Gosset (Vve),,F,Veuve,,,Gosset,rue St Guillaume,28,Paris,Paris,France,non,
rue de Navarin,20,Gosset (Vve),,F,Veuve,,,Gosset,rue St Guillaume,28,Paris,Paris,France,non,
rue de Navarin,22,Dorigny,,,,,,Dorigny,Agence Transatlantique,-0,Marseille,Bouches-du-Rhone,France,non,
rue de Navarin,24,Schlatter (de),,,,,de,Schlatter,rue Petits-Carreaux,26,Paris,Paris,France,non,
rue de Navarin,26,Cie Foncière de France,enterprises,,,,,Cie Foncière de France,rue St Honoré,366,Paris,Paris,France,non,
rue de Navarin,28,Lauverjat (de),,,,,de,Lauverjat,rue Cambon,51,Paris,Paris,France,non,
rue de Navarre,3,Danis,,,,,,Danis,rue Navarre,7,Paris,Paris,France,non,
rue de Navarre,5,Noizotte,,,,,,Noizotte,rue Le Goff,9,Paris,Paris,France,non,
rue de Navarre,7,Danis,,,,,,Danis,rue Navarre,7,Paris,Paris,France,oui,
rue de Navarre,9,Rocher,,,,,,Rocher,boulevard Bonne Nouvelle,14,Paris,Paris,France,non,
rue de Navarre,11,Gervais,,,,,,Gervais,rue Navarre,13,Paris,Paris,France,non,
rue de Navarre,13,Gervais,,,,,,Gervais,rue Navarre,13,Paris,Paris,France,oui,
rue Navier,3,Pélissier,,,,,,Pélissier,avenue Batignolles,15,,Seine,France,non,
rue Navier,5,Boulot (Vve),,F,Veuve,,,Boulot,rue Navier,5,Paris,Paris,France,oui,
rue Navier,7,Canaple,,,,,,Canaple,rue Navier,7,Paris,Paris,France,oui,
rue Navier,11,Blanchetot (Mme),,F,Mme,,,Blanchetot,rue La Barre,42,Paris,Paris,France,non,
rue Navier,13,Pélissier,,,,,,Pélissier,avenue Batignolles,15,,Seine,France,non,
rue Navier,15,Cru,,,,,,Cru,place Vosges,19,Paris,Paris,France,non,
rue Navier,19,Assistance publique,Etat,,,,,Assistance publique,-0,-0,Paris,Paris,France,non,
rue Navier,21,Saulier,,,,,,Saulier,-0,Rueil,,Seine-et-Oise,France,non,
rue Navier,23,Mauguy,,,,,,Mauguy,rue Legendre,116,Paris,Paris,France,non,
rue Navier,27,Marsaud,,,,,,Marsaud,rue Navier,27,Paris,Paris,France,oui,
rue Navier,29,Marsaud,,,,,,Marsaud,rue Navier,27,Paris,Paris,France,non,
rue Navier,31,Bonnissent (Mme),,F,Mme,,,Bonnissent,rue Balagny,25,Paris,Paris,France,non,
rue Navier,33,Clausset (Hers),,,,,,Clausset,rue Legendre,111,Paris,Paris,France,non,
rue Navier,37,Mercier,,,,,,Mercier,rue Navier,37,Paris,Paris,France,oui,
rue Navier,39,Coapry (Vve),,F,Veuve,,,Coapry,rue Pouchet,86,Paris,Paris,France,non,
rue Navier,41,Coapry (Vve),,F,Veuve,,,Coapry,rue Pouchet,86,Paris,Paris,France,non,
rue Navier,49,Koënig,,,,,,Koënig,rue La Jonquière,55,Paris,Paris,France,non,
rue Navier,55,Castel,,,,,,Castel,rue Epinettes,34,Paris,Paris,France,non,
rue de Nemours,3,Tart,,,,,,Tart,place Châtelet,12,,Loiret,France,non,
rue de Nemours,5,Dercheu,,,,,,Dercheu,rue Nemours,5,Paris,Paris,France,oui,
rue de Nemours,7,Laforest,,,,,,Laforest,Choisy le Roi rue St Nicolas,1,,Seine,France,non,
rue de Nemours,9,Lalanne,,,,,,Lalanne,rue Nemours,9,Paris,Paris,France,oui,
rue de Nemours,21,Cacheux,,,,,,Cacheux,quai St Michel,25,Paris,Paris,France,non,
rue de Nemours,23,Gillet (Vve),,F,Veuve,,,Gillet,avenue Molite,5,,Seine,France,non,
rue de Nemours,6,Minier,,,,,,Minier,rue Rivoli,83bis,Paris,Paris,France,non,
rue de Nemours,8,Boulanger (Vve),,F,Veuve,,,Boulanger,rue Antoine Rouget,6,Paris,Paris,France,non,
rue de Nemours,20,Morieux,,,,,,Morieux,rue Batignolles,69,Paris,Paris,France,non,
rue de Nesles,5,Fourier,,,,,,Fourier,rue Jacob,28,Paris,Paris,France,non,
rue de Nesles,7,Bautz,,,,,,Bautz,rue Presbourg,19,Paris,Paris,France,non,
rue de Nesles,9,Velluet,,,,,,Velluet,rue Nesles,9,Paris,Paris,France,oui,
rue de Nesles,11,Sté des Immeubles de France,enterprises,,,,,Sté des Immeubles de France,rue St Honoré,366,Paris,Paris,France,non,
rue de Nesles,13,Gosselin (de),,,,,de,Gosselin,rue Pasquier,11,Paris,Paris,France,non,
rue de Nesles,2,Potron,,,,,,Potron,rue St Honoré,368,Paris,Paris,France,non,
rue de Nesles,8,Perrin,,,,,,Perrin,rue Ecoles,8,Paris,Paris,France,oui,
rue de Nesles,10,Lebouteiller,,,,,,Lebouteiller,rue Plateau,8,,Seine,France,non,
rue de Nesles,12,Saunier,,,,,,Saunier,rue Malnou,12,,Seine-et-Oise,France,non,
rue Neuve de La Chardonnière,9,Rabinel,,,,,,Rabinel,-0,,Raincy,Seine-et-Oise,France,non,
rue Neuve de La Chardonnière,11,Fleuret,,,,,,Fleuret,rue Neuve Chardonnière,11,Paris,Paris,France,oui,
rue Neuve de La Chardonnière,4,Wouters,,,,,,Wouters,rue Mozart,79,Paris,Paris,France,non,
rue Neuve de La Chardonnière,6,Carré,,,,,,Carré,boulevard Montparnasse,19,Paris,Paris,France,non,
rue Neuve de La Chardonnière,6bis,Galliot,,,,,,Galliot,rue Neuve Chardonnière,6bis,Paris,Paris,France,oui,
rue Neuve Des Boulets,3,Ballimann,,,,,,Ballimann,rue Rivoli,174,Paris,Paris,France,non,
rue Neuve Des Boulets,5,Miquel,,,,,,Miquel,boulevard Beaumarchais,56,Paris,Paris,France,non,
rue Neuve Des Boulets,7,Favre,,,,,,Favre,rue Jean Goujon,9,,Seine-et-Oise,France,non,
rue Neuve Des Boulets,9,Rousseau,,,,,,Rousseau,-0,,Silly-le-Long,?,France,non,
rue Neuve Des Boulets,9bis,Rigaud,,,,,,Rigaud,rue Grenéta,53,Paris,Paris,France,non,
rue Neuve Des Boulets,11,Lavalette,,,,,,Lavalette,place Nation,26,Paris,Paris,France,non,
rue Neuve Des Boulets,13,Garny,,,,,,Garny,rue Buisson St Louis,19bis,Paris,Paris,France,non,
rue Neuve Des Boulets,17,Bacquet (Vve),,F,Veuve,,,Bacquet,rue Neuve des Boulets,17,Paris,Paris,France,oui,
rue Neuve Des Boulets,17bis,Apchin,,,,,,Apchin,rue Neuve des Boulets,17bis,Paris,Paris,France,oui,
rue Neuve Des Boulets,17,ter Sol,,,,,,ter Sol,rue Neuve Boulets,17ter,Paris,Paris,France,non,
rue Neuve Des Boulets,19,Sagot,,,,,,Sagot,Allée Square,13,,Seine,France,non,
rue Neuve Des Boulets,2,Gillot (Hers),,,,,,Gillot,rue Fénelon,13,Paris,Paris,France,non,
rue Neuve Des Boulets,4,Bouché,,,,,,Bouché,boulevard Temple,41,Paris,Paris,France,non,
rue Neuve Des Boulets,6,Boisselet,,,,,,Boisselet,rue Hérold,20,Paris,Paris,France,non,
rue Neuve Des Boulets,8,Kieffer (Vve),,F,Veuve,,,Kieffer,rue Bièvre,11,,Seine,France,non,
rue Neuve Des Boulets,10,Lachaud,,,,,,Lachaud,faubourg St Antoine,116,Paris,Paris,France,non,
rue Neuve Des Boulets,12,Lenfant,,,,,,Lenfant,-0,St-Germain-les-Couilly,,Seine-et-Marne,France,non,
rue Neuve Des Boulets,14,Fontaine (Mme),,F,Mme,,,Fontaine,Fontaine (Mme),-0,Senlis,?,France,non,
rue Neuve Des Boulets,16,Grandcollot (Vve),,F,Veuve,,,Grandcollot,boulevard Beaumarchais,37,Paris,Paris,France,non,
rue Neuve Des Boulets,18,Dutrou,,,,,,Dutrou,-0,Ault,,Somme,France,non,
rue Neuve Des Boulets,20,Dutrou,,,,,,Dutrou,-0,Ault,,Somme,France,non,
rue Neuve Des Boulets,22,Miquel,,,,,,Miquel,boulevard Beaumarchais,56,Paris,Paris,France,non,
rue Neuve Des Boulets,22bis,Champagne,,,,,,Champagne,rue Vanves,9,Paris,Paris,France,non,
rue Neuve Des Boulets,24,Marchand,,,,,,Marchand,rue Nice,13,Paris,Paris,France,non,
rue Neuve Des Boulets,26,Garrigue (Mme),,F,Mme,,,Garrigue,boulevard Voltaire,186,Paris,Paris,France,non,
rue Neuve Des Boulets,26bis,Jeannin,,,,,,Jeannin,rue Neuve des Boulets,26bis,Paris,Paris,France,oui,
rue Neuve Des Boulets,26,ter Schneider,,,,,,ter Schneider,rue Neuve Boulets,26ter,Paris,Paris,France,non,
rue Neuve Des Boulets,30,Gréton (Mme),,F,Mme,,,Gréton,rue Neuve des Boulets,30,Paris,Paris,France,oui,
rue Neuve Des Boulets,32,Tessier,,,,,,Tessier,rue Tiquetonne,29,Paris,Paris,France,non,
rue Neuve Des Boulets,32bis,Maujol,,,,,,Maujol,rue Neuve des Boulets,32bis,Paris,Paris,France,oui,
